,reportID,companyName,masterProfileID,facetEstimate,treeOverhangEstimate,priorityIndex,dueDate,initialResponseTime,lastModified,location,taskState,assignedTo,primaryProduct,deliveryProduct,taskStateID,active,profileID,salesRegion,measurementItems,orgNodeID,companyID,masterID,rejectReason,notes,taskCount,deliveryProductName,primaryProductName
1098,52645314,State Farm Insurance,28743,,,,2023-05-22T14:40:57.663,2023-05-22T10:28:02.64,2023-05-22T08:42:39.71,HQ,ReadyToMeasure,,16,8,28e409c7-b6f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,8,37,",149004,34273,34273,,,5525,Regular Delivery,AA3D - Residential
1099,52645324,State Farm Insurance,28742,,,,2023-05-22T14:37:27.373,2023-05-22T10:28:07.17,2023-05-22T08:39:23.307,HQ,ReadyToMeasure,,13,8,0aa5d554-b6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1100,52645357,State Farm Insurance,28743,,,,2023-05-22T14:29:05.057,2023-05-22T10:29:05.057,2023-05-22T08:56:41.823,HQ,ReadyToMeasure,,13,8,5b813cbf-b8f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1101,52645380,State Farm Insurance,28742,,,,2023-05-22T14:19:04.593,2023-05-22T10:29:49.013,2023-05-22T08:47:04.33,HQ,ReadyToMeasure,,15,8,af7e2269-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1102,52645393,State Farm Insurance,28743,,,,2023-05-22T14:30:04.95,2023-05-22T10:30:04.95,2023-05-22T08:35:22.69,HQ,ReadyToMeasure,,13,8,fdbfd2c4-b5f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1103,52645394,State Farm Insurance,28742,,,,2023-05-22T14:30:05.56,2023-05-22T10:30:05.56,2023-05-22T09:02:11.737,HQ,ReadyToMeasure,,13,8,8f6ebe84-b9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,38,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1104,52645428,State Farm Insurance,28743,,,,2023-05-22T14:31:02.217,2023-05-22T10:31:02.217,2023-05-22T08:38:58.233,HQ,ReadyToMeasure,,15,8,9ad4c442-b6f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1105,52645459,State Farm Insurance,28742,,,,2023-05-22T14:40:37.24,2023-05-22T10:32:04.287,2023-05-22T08:42:06.797,HQ,ReadyToMeasure,,13,8,b11509b5-b6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1106,52645467,State Farm Insurance,28743,,,,2023-05-22T14:32:07.43,2023-05-22T10:32:07.43,2023-05-22T08:55:18.02,HQ,ReadyToMeasure,,13,8,98ca4b8f-b8f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,38,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1107,52645469,State Farm Insurance,28743,,,,2023-05-22T14:32:08.407,2023-05-22T10:32:08.407,2023-05-22T08:37:45.92,HQ,ReadyToMeasure,,15,8,d97fc918-b6f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1108,52645510,State Farm Insurance,28743,,,,2023-05-22T14:33:05.897,2023-05-22T10:33:05.897,2023-05-22T09:00:47.137,HQ,ReadyToMeasure,,13,8,5d6bda4e-b9f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1109,52645512,State Farm Insurance,28742,,,,2023-05-22T14:33:07.227,2023-05-22T10:33:07.227,2023-05-22T09:03:50.337,HQ,ReadyToMeasure,,13,8,643795c0-b9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,38,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1110,52645515,State Farm Insurance,28742,,,,2023-05-22T14:33:08.147,2023-05-22T10:33:08.147,2023-05-22T08:41:45.79,HQ,ReadyToMeasure,,13,8,7208f0a8-b6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1111,52645522,State Farm Insurance,28743,,,,2023-05-22T14:33:14.2,2023-05-22T10:33:14.2,2023-05-22T08:41:26.71,HQ,ReadyToMeasure,,13,8,86b2ff9c-b6f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1112,52645540,State Farm Insurance,28742,,,,2023-05-22T14:34:04.103,2023-05-22T10:34:04.103,2023-05-22T08:54:06.243,HQ,ReadyToMeasure,,13,8,02c2175f-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1113,52645543,State Farm Insurance,28742,,,,2023-05-22T14:34:05.133,2023-05-22T10:34:05.133,2023-05-22T08:45:49.9,HQ,ReadyToMeasure,,13,8,19344339-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1114,52645576,State Farm Insurance,28742,,,,2023-05-22T14:35:03.907,2023-05-22T10:35:03.907,2023-05-22T08:43:22.97,HQ,ReadyToMeasure,,13,8,ce532be5-b6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1115,52645588,State Farm Insurance,28743,,,,2023-05-22T14:35:07.643,2023-05-22T10:35:07.643,2023-05-22T09:05:27.103,HQ,ReadyToMeasure,,13,8,a7789bf6-b9f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,38,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1116,52645591,State Farm Insurance,338613,,,,2023-05-22T14:35:08.11,2023-05-22T10:35:08.11,2023-05-22T10:41:02.6,HQ,ReadyToMeasure,,13,8,a3fc3955-c7f8-ed11-a9e0-bf26bacdfba2,True,338613,Enterprise,"1,4,",250720,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1117,52645602,State Farm Insurance,28742,,,,2023-05-22T14:35:11.973,2023-05-22T10:35:11.973,2023-05-22T10:41:45.46,HQ,ReadyToMeasure,,13,8,b6d8496d-c7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1118,52645621,State Farm Insurance,28743,,,,2023-05-22T14:36:02.763,2023-05-22T10:36:02.763,2023-05-22T08:40:22.977,HQ,ReadyToMeasure,,15,8,a5aad378-b6f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1119,52645625,State Farm Insurance,28742,,,,2023-05-22T14:43:23.61,2023-05-22T10:36:03.467,2023-05-22T08:44:36.067,HQ,ReadyToMeasure,,13,8,fd27290f-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1120,52645656,State Farm Insurance,28742,,,,2023-05-22T14:41:38.327,2023-05-22T10:37:04.683,2023-05-22T08:43:34.77,HQ,ReadyToMeasure,,13,8,df6432eb-b6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1121,52645657,State Farm Insurance,28742,,,,2023-05-22T14:41:33.813,2023-05-22T10:37:05.127,2023-05-22T08:43:01.247,HQ,ReadyToMeasure,,13,8,0a7134d3-b6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1122,52645660,State Farm Insurance,28742,,,,2023-05-22T14:39:49.663,2023-05-22T10:37:06.037,2023-05-22T08:41:28.817,HQ,ReadyToMeasure,,13,8,d0b2ff9c-b6f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1123,52645669,State Farm Insurance,28743,,,,2023-05-22T14:37:12.063,2023-05-22T10:37:12.063,2023-05-22T10:41:45.283,HQ,ReadyToMeasure,,13,8,b5d8496d-c7f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1124,52643437,Aspen Contracting Inc.,418710,,,,2023-05-22T13:41:28.957,2023-05-22T10:37:22.263,2023-05-22T08:12:33.233,HQ,ReadyToMeasure,,31,8,3a9f0294-b2f8-ed11-a9e0-bf26bacdfba2,True,418710,House,"1,31,",316787,65619,65619,,,5525,Regular Delivery,Premium - Residential
1125,52645744,State Farm Insurance,28742,,,,2023-05-22T14:42:47.623,2023-05-22T10:39:04.547,2023-05-22T08:44:12.657,HQ,ReadyToMeasure,,13,8,9f6f2d03-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1126,52645748,State Farm Insurance,28743,,,,2023-05-22T14:39:06.567,2023-05-22T10:39:06.567,2023-05-22T08:44:11.28,HQ,ReadyToMeasure,,15,8,ae9a32fd-b6f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1127,52645749,State Farm Insurance,28742,,,,2023-05-22T14:39:07.097,2023-05-22T10:39:07.097,2023-05-22T08:50:21.903,HQ,ReadyToMeasure,,13,8,bf8329db-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1128,52645767,State Farm Insurance,28743,,,,2023-05-22T14:44:03.297,2023-05-22T10:40:03.737,2023-05-22T08:45:48.373,HQ,ReadyToMeasure,,13,8,d1334339-b7f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1129,52645769,State Farm Insurance,28743,,,,2023-05-22T14:44:23.71,2023-05-22T10:40:04.113,2023-05-22T08:45:56.837,HQ,ReadyToMeasure,,13,8,c783413f-b7f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1130,52645774,State Farm Insurance,28743,,,,2023-05-22T14:40:07,2023-05-22T10:40:07,2023-05-22T08:44:57.077,HQ,ReadyToMeasure,,13,8,cf122f1b-b7f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1131,52645778,State Farm Insurance,338613,,,,2023-05-22T14:40:08.88,2023-05-22T10:40:08.88,2023-05-22T08:46:30.663,HQ,ReadyToMeasure,,15,8,dda53e51-b7f8-ed11-a9e0-bf26bacdfba2,True,338613,Enterprise,"4,9,",250720,34273,34273,,,5525,Regular Delivery,AA2D
1132,52645852,State Farm Insurance,28743,,,,2023-05-22T14:42:03.67,2023-05-22T10:42:03.67,2023-05-22T08:46:21.75,HQ,ReadyToMeasure,,16,8,3048464b-b7f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,8,",149004,34273,34273,,,5525,Regular Delivery,AA3D - Residential
1133,52645857,State Farm Insurance,28742,,,,2023-05-22T14:45:07.053,2023-05-22T10:42:07.633,2023-05-22T08:46:43.69,HQ,ReadyToMeasure,,13,8,3e902f5d-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1134,52645922,State Farm Insurance,28742,,,,2023-05-22T14:44:05.317,2023-05-22T10:44:05.317,2023-05-22T09:11:49.013,HQ,ReadyToMeasure,,13,8,1cb8fbda-baf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,38,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1135,52643687,Buildpro,554830,,,,2023-05-22T13:44:11.227,2023-05-22T10:44:11.227,2023-05-22T08:26:23.463,HQ,ReadyToMeasure,,31,8,d031f885-b4f8-ed11-a9e0-bf26bacdfba2,True,554830,House,"1,38,",206272,191692,191692,,,5525,Regular Delivery,Premium - Residential
1136,52643698,Aspen Contracting Inc.,257722,,,,2023-05-22T13:44:43.683,2023-05-22T10:44:43.683,2023-05-22T08:17:01.97,HQ,ReadyToMeasure,,31,8,106eb035-b3f8-ed11-a9e0-bf26bacdfba2,True,257722,House,"1,31,38,",290519,65619,65619,,,5525,Regular Delivery,Premium - Residential
1137,52645961,State Farm Insurance,28743,,,,2023-05-22T14:45:03.707,2023-05-22T10:45:03.707,2023-05-22T08:49:27.41,HQ,ReadyToMeasure,,15,8,69e828bd-b7f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1138,52645962,State Farm Insurance,28742,,,,2023-05-22T14:48:18.287,2023-05-22T10:45:03.977,2023-05-22T08:49:42.663,HQ,ReadyToMeasure,,13,8,414425c3-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1139,52645968,State Farm Insurance,28742,,,,2023-05-22T14:48:27.173,2023-05-22T10:45:10.057,2023-05-22T08:49:45.493,HQ,ReadyToMeasure,,13,8,413d1cc9-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1140,52645970,State Farm Insurance,28742,,,,2023-05-22T14:45:11.883,2023-05-22T10:45:11.883,2023-05-22T08:47:57.26,HQ,ReadyToMeasure,,15,8,a2960c87-b7f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1141,52645971,State Farm Insurance,28743,,,,2023-05-22T14:45:12.563,2023-05-22T10:45:12.563,2023-05-22T09:29:51.3,HQ,ReadyToMeasure,,16,8,b211ba62-bdf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,8,38,",149004,34273,34273,,,5525,Regular Delivery,AA3D - Residential
1142,52646038,State Farm Insurance,28742,,,,2023-05-22T14:47:03.297,2023-05-22T10:47:03.297,2023-05-22T08:51:45.427,HQ,ReadyToMeasure,,15,8,ca201111-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1143,52646085,State Farm Insurance,28743,,,,2023-05-22T14:48:05.147,2023-05-22T10:48:05.147,2023-05-22T08:55:55.04,HQ,ReadyToMeasure,,13,8,7b914ba1-b8f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1144,52646090,State Farm Insurance,28742,,,,2023-05-22T14:51:46.593,2023-05-22T10:48:09.457,2023-05-22T08:52:05.96,HQ,DependentTaskBeingWorked,,13,8,63bf0d1d-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1145,52646155,State Farm Insurance,28743,,,,2023-05-22T14:50:02.83,2023-05-22T10:50:02.83,2023-05-22T08:54:00.933,HQ,ReadyToMeasure,,15,8,58c1175f-b8f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1146,52646157,State Farm Insurance,28742,,,,2023-05-22T14:51:34.267,2023-05-22T10:50:04.65,2023-05-22T08:53:09.507,HQ,ReadyToMeasure,,13,8,1b750041-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1147,52646188,State Farm Insurance,28742,,,,2023-05-22T14:53:49.15,2023-05-22T10:51:06.93,2023-05-22T08:55:38.307,HQ,ReadyToMeasure,,13,8,0b5f3f9b-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1148,52646190,State Farm Insurance,28742,,,,2023-05-22T14:51:07.517,2023-05-22T10:51:07.517,2023-05-22T08:56:21.967,HQ,ReadyToMeasure,,15,8,02af49b3-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1149,52643917,Aspen Contracting Inc.,610248,,,,2023-05-22T13:51:12.027,2023-05-22T10:51:12.027,2023-05-22T07:52:31.62,HQ,ReadyToMeasure,,31,8,e89f17c8-aff8-ed11-a9e0-bf26bacdfba2,True,610248,House,"1,31,",467075,65619,65619,,,5525,Regular Delivery,Premium - Residential
1150,52646252,State Farm Insurance,28742,,,,2023-05-22T14:56:16.733,2023-05-22T10:53:07.157,2023-05-22T08:57:40.56,HQ,ReadyToMeasure,,13,8,78a420e3-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1151,52646284,State Farm Insurance,28743,,,,2023-05-22T14:54:02.387,2023-05-22T10:54:02.387,2023-05-22T09:02:43.393,HQ,ReadyToMeasure,,13,8,a306ae96-b9f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1152,52646285,State Farm Insurance,28742,,,,2023-05-22T14:56:21.623,2023-05-22T10:54:03.603,2023-05-22T08:58:19.23,HQ,ReadyToMeasure,,13,8,711c10fb-b8f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1153,52646295,State Farm Insurance,28742,,,,2023-05-22T14:54:06.54,2023-05-22T10:54:06.54,2023-05-22T09:17:38.55,HQ,ReadyToMeasure,,15,8,3500e2ac-bbf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1154,52646329,State Farm Insurance,28743,,,,2023-05-22T14:55:03.05,2023-05-22T10:55:03.05,2023-05-22T08:59:31.98,HQ,ReadyToMeasure,,15,8,4742e924-b9f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1155,52646338,State Farm Insurance,28743,,,,2023-05-22T14:58:45.547,2023-05-22T10:55:09.27,2023-05-22T08:59:56.873,HQ,ReadyToMeasure,,13,8,b2cbdf30-b9f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,37,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1156,52646364,State Farm Insurance,28742,,,,2023-05-22T15:03:12.037,2023-05-22T10:56:07.127,2023-05-22T09:04:34.333,HQ,ReadyToMeasure,,13,8,f7f0a8d8-b9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1157,52646365,State Farm Insurance,28743,,,,2023-05-22T14:56:08.243,2023-05-22T10:56:08.243,2023-05-22T09:10:55.073,HQ,ReadyToMeasure,,16,8,e229eabc-baf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,8,",149004,34273,34273,,,5525,Regular Delivery,AA3D - Residential
1158,52644091,Aspen Contracting Inc.,621676,,,,2023-05-22T13:56:43.363,2023-05-22T10:56:43.363,2023-05-22T07:58:11.49,HQ,ReadyToMeasure,,31,8,fa75ed94-b0f8-ed11-a9e0-bf26bacdfba2,True,621676,House,"1,31,",479445,65619,65619,,,5525,Regular Delivery,Premium - Residential
1159,52646422,State Farm Insurance,28742,,,,2023-05-22T14:57:09.66,2023-05-22T10:57:09.66,2023-05-22T09:02:49.647,HQ,ReadyToMeasure,,15,8,eef7ad9c-b9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1160,52646426,State Farm Insurance,28742,,,,2023-05-22T15:01:11.237,2023-05-22T10:57:11.437,2023-05-22T09:02:58.437,HQ,ReadyToMeasure,,13,8,70f9ad9c-b9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1161,52644122,Aspen Contracting Inc.,621676,,,,2023-05-22T13:57:19.247,2023-05-22T10:57:19.247,2023-05-22T08:13:49.417,HQ,ReadyToMeasure,,31,8,62d6d8c3-b2f8-ed11-a9e0-bf26bacdfba2,True,621676,House,"1,31,",479445,65619,65619,,,5525,Regular Delivery,Premium - Residential
1162,52646456,State Farm Insurance,338612,,,,2023-05-22T14:58:03.343,2023-05-22T10:58:03.343,2023-05-22T09:05:57.09,HQ,ReadyToMeasure,,15,8,6376a208-baf8-ed11-a9e0-bf26bacdfba2,True,338612,Enterprise,"4,9,",250719,34273,34273,,,5525,Regular Delivery,AA2D
1163,52646461,State Farm Insurance,28742,,,,2023-05-22T14:58:05.6,2023-05-22T10:58:05.6,2023-05-22T09:01:21.363,HQ,ReadyToMeasure,,15,8,68f3bc66-b9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1164,52646499,State Farm Insurance,28742,,,,2023-05-22T14:59:03.903,2023-05-22T10:59:03.903,2023-05-22T09:04:53.143,HQ,ReadyToMeasure,,15,8,518babe4-b9f8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1165,52646509,State Farm Insurance,28743,,,,2023-05-22T14:59:06.923,2023-05-22T10:59:06.923,2023-05-22T09:02:56.57,HQ,ReadyToMeasure,,15,8,39f9ad9c-b9f8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,9,",149004,34273,34273,,,5525,Regular Delivery,AA2D
1166,52646556,State Farm Insurance,28743,,,,2023-05-22T15:00:07.377,2023-05-22T11:00:07.377,2023-05-22T09:20:58.72,HQ,ReadyToMeasure,,13,8,469eb924-bcf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,38,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1167,52646558,State Farm Insurance,28742,,,,2023-05-22T15:06:34.833,2023-05-22T11:00:08.15,2023-05-22T09:08:05.873,HQ,ReadyToMeasure,,13,8,4809ce56-baf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1168,52646583,State Farm Insurance,28743,,,,2023-05-22T15:00:15.797,2023-05-22T11:00:15.797,2023-05-22T09:27:42.613,HQ,ReadyToMeasure,,16,8,0096b114-bdf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,8,38,",149004,34273,34273,,,5525,Regular Delivery,AA3D - Residential
1169,52646642,State Farm Insurance,28742,,,,2023-05-22T15:05:01.393,2023-05-22T11:01:05.26,2023-05-22T09:06:49.653,HQ,ReadyToMeasure,,13,8,83369026-baf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1170,52646646,State Farm Insurance,28743,,,,2023-05-22T15:01:07.273,2023-05-22T11:01:07.273,2023-05-22T09:13:38.893,HQ,ReadyToMeasure,,13,8,efe7191d-bbf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1171,52646721,State Farm Insurance,28742,,,,2023-05-22T14:56:07.127,2023-05-22T11:02:22.923,2023-05-22T09:28:13.727,HQ,ReadyToMeasure,,13,8,4f0cae26-bdf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1172,52646748,State Farm Insurance,28742,,,,2023-05-22T15:06:16.59,2023-05-22T11:03:04.75,2023-05-22T09:06:57.473,HQ,DependentTaskBeingWorked,,13,8,ac3e912c-baf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,,149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1173,52646779,State Farm Insurance,28743,,,,2023-05-22T15:04:04.313,2023-05-22T11:04:04.313,2023-05-22T11:10:06.917,HQ,ReadyToMeasure,,13,8,1f9f7463-cbf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,38,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1174,52646810,State Farm Insurance,28742,,,,2023-05-22T15:07:22.023,2023-05-22T11:05:04.357,2023-05-22T09:08:42.833,HQ,ReadyToMeasure,,13,8,3a02d86e-baf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1175,52646814,State Farm Insurance,28742,,,,2023-05-22T15:07:25.14,2023-05-22T11:05:06.75,2023-05-22T09:08:36.853,HQ,ReadyToMeasure,,13,8,bf4ad668-baf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"1,4,37,",149003,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1176,52644423,Aspen Contracting Inc.,38299,,,,2023-05-22T14:05:32.637,2023-05-22T11:05:32.637,2023-05-22T08:24:39.17,HQ,ReadyToMeasure,,27,8,6021e443-b4f8-ed11-a9e0-bf26bacdfba2,True,38299,House,"9,",370920,65619,65619,,,5525,Regular Delivery,EC2D - Residential
1177,52646850,State Farm Insurance,28743,,,,2023-05-22T15:06:05.117,2023-05-22T11:06:05.117,2023-05-22T09:47:02.46,HQ,ReadyToMeasure,,13,8,4c1dcdc7-bff8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"1,4,38,",149004,34273,34273,,,5525,Regular Delivery,Claims Ready - Residential
1178,52646882,State Farm Insurance,28742,,,,2023-05-22T15:07:03.91,2023-05-22T11:07:03.91,2023-05-22T09:10:47.797,HQ,ReadyToMeasure,,15,8,e144cab6-baf8-ed11-a9e0-bf26bacdfba2,True,28742,Enterprise,"4,9,",149003,34273,34273,,,5525,Regular Delivery,AA2D
1179,52646892,State Farm Insurance,28743,,,,2023-05-22T15:07:06.903,2023-05-22T11:07:06.903,2023-05-22T09:16:32.11,HQ,ReadyToMeasure,,16,8,31a5ec82-bbf8-ed11-a9e0-bf26bacdfba2,True,28743,Enterprise,"4,8,",149004,34273,34273,,,5525,Regular Delivery,AA3D - Residential
1180,52644510,Buildpro,291330,,,,2023-05-22T14:07:16.93,2023-05-22T11:07:16.93,2023-05-22T08:29:41.873,HQ,ReadyToMeasure,,31,8,059331f8-b4f8-ed11-a9e0-bf26bacdfba2,True,291330,House,"1,",199336,191692,191692,,,5525,Regular Delivery,Premium - Residential
